label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
0,-21,533,471,396,328,337,266,242,207,185,185,150,130,109,86,117,70,79,73,70,24,48,47,22,19,47,26,15,4,32,31,26,20,4,7,-4,25,8,-2,-1,-2,-7,6,3,3,-18,-15,-10,-23,-17,14,-5,-5,-11,-20,4,2,-9,14,11,-6,14,9,-4,2,-21,-3,0,6,2,-9,-18,2,-2,-5,19,-5,-2,1,-12,-3,-6,-3,23,7,-9,-26,7,-22,-9,0,3,1,19,11,20,-10,-19,1,17,0,-4,1,25,-20,-23,-24,-2,-28,17,4,14,-19,-1,4,1,9,0,0,-23,-20,-2,-2,23,3,16,-26,-4,20,0,0,-12,20,-3,-34,26,-3,-15,14,-10,15,-25,10,-6
0,-12,2073,1839,1599,1411,1221,1090,2455,2156,1909,1658,1444,1243,1098,963,843,747,669,574,544,442,397,365,298,255,254,203,200,154,113,134,123,86,100,82,105,72,38,23,49,32,42,44,33,25,16,29,15,59,15,7,22,13,11,-19,-21,21,11,4,-20,-9,-2,-1,13,-18,-19,3,-5,-4,-12,1,-2,14,-2,0,9,-15,-1,-12,4,18,-11,-14,-16,20,1,-4,-12,-7,0,-28,0,10,-9,3,-5,-12,23,-4,9,1,3,5,-21,-16,10,-19,19,-5,-11,14,0,10,-13,12,2,0,-8,-12,7,-7,-16,-11,-12,8,7,-23,-24,-8,-7,-7,9,-1,-6,-5,5,-1,-16,-10,5,-5,7,-11,-16
0,-3,2057,1826,1619,1370,1218,1062,957,802,699,617,527,467,408,362,328,277,239,223,199,167,154,105,97,103,58,88,73,73,41,58,61,9,34,17,15,21,23,14,15,30,7,11,28,33,11,8,17,13,3,29,-1,14,-9,-10,-7,-10,12,-2,1,1759,1526,1323,1178,1013,912,809,702,630,553,500,467,384,329,305,250,248,204,198,171,152,132,131,99,93,78,78,65,76,75,40,50,41,23,56,23,27,46,41,23,7,13,33,32,0,0,19,27,14,46,27,8,13,7,3,-16,4,-16,10,7,11,-10,2,24,-27,-1,6,16,-18,4,8,12,9,-2,-15,0,2,10,0,-35,5,6,-1,-25
0,18,92,50,52,55,53,39,28,34,15,24,23,19,18,6,2,0,-7,15,15,2,-1,-3,12,10,16,-6,10,27,-18,-15,9,5,3,13,5,-4,-9,-12,-14,0,0,1,10,22,-22,0,18,-21,469,400,351,296,278,223,222,187,133,131,119,100,81,76,64,49,47,39,64,32,39,22,27,18,30,16,14,27,14,4,-3,-8,-3,4,12,26,-11,6,18,-1,4,-3,-5,-7,14,7,14,-11,19,-10,-13,-17,-1,5,-3,13,-12,1849,1619,1410,1242,1106,961,864,771,685,613,559,469,415,372,319,299,243,209,175,144,131,136,86,98,54,45,56,39,43,26,54,19,10,-1,5,0,3,17
0,0,46,70,57,34,42,27,43,5,14,39,26,11,40,3,125,86,73,85,48,47,41,43,36,36,29,7,18,7,31,22,-11,6,5,18,7,0,-20,15,-7,-1,1031,901,811,713,608,549,453,441,371,308,280,215,214,172,141,166,122,124,68,87,75,47,50,52,43,47,69,29,24,23,4,18,21,0,25,12,18,-7,19,28,4,-14,-2,2,-8,-8,21,-26,4,19,-17,-3,2,23,0,-2,6,-20,10,0,20,-14,-6,6,-8,-5,-4,568,478,420,354,331,315,263,208,187,173,135,138,141,88,102,85,89,58,76,56,48,25,44,30,29,37,239,241,171,156,123,99,85,104,49,70
0,8,426,357,335,306,1385,1234,1082,976,845,757,650,584,524,446,398,329,295,263,225,235,174,172,150,107,115,119,88,95,76,81,68,39,48,46,18,14,31,18,13,1,14,8,3,36,-16,-1,1,24,-5,7,-12,-6,2,14,-20,0,2,-9,16,6,0,5,10,-32,19,5,-19,7,-11,12,0,9,6,-7,-3,-10,-9,-24,-15,-6,-24,-4,19,13,4,12,-15,22,-6,-26,29,-5,-8,13,9,7,-5,8,9,2,8,8,7,10,1,606,550,499,430,390,334,279,268,217,160,143,130,119,94,77,86,64,83,51,49,33,43,20,19,24,9,23,15,-3,11,-21,-1,7,12,-24,7,14,15
0,3,67,74,67,36,38,30,37,14,29,23,28,25,24,21,2,14,16,3,11,6,28,-10,-12,26,0,-15,15,1,-7,-29,12,-12,-2,-1,-28,10,-3,-4,-7,28,-2,1,3,-18,-10,-17,-7,15,6,13,19,1,-1,23,1,-10,2,18,-11,-4,7,8,-7,8,13,0,4,-7,2,2,0,4,26,2,20,5,15,-9,8,13,-7,4,20,4,-10,-6,0,-13,9,-2,1099,930,833,708,632,546,500,410,366,324,261,2347,2087,1861,1655,1440,1239,1114,1001,889,747,642,592,501,448,375,325,302,263,226,201,170,160,141,142,111,122,93,79,81,68,59,30,37,6,21,33,9,4,12,42,11,16
0,3,954,855,746,638,570,478,401,360,320,275,257,224,184,140,129,136,95,98,85,75,54,73,37,65,26,24,37,28,-8,11,7,37,4,17,10,18,13,1,27,6,-21,11,-23,17,-20,19,5,-5,-23,6,-9,22,-9,-8,-6,2,-15,13,-15,-5,17,-13,-11,15,8,-30,23,0,-14,8,0,6,-3,-5,-4,4,23,-3,-13,-12,-18,-4,-23,-1,24,25,-3,7,8,-14,7,20,16,-10,13,-14,10,4,-2,23,-3,8,1,-2,5,1,16,1,24,-1,-11,2,7,2,10,-19,-2,8,4,7,-10,8,-13,0,13,11,6,6,5,14,9,10,14,10,22,7,16,-2,6,-2,1,-18,-4
0,-1,488,408,373,323,285,244,203,195,163,149,123,124,125,104,102,95,78,57,91,67,27,31,25,25,16,12,14,22,16,16,0,26,28,20,18,13,22,-5,-11,-5,10,-3,-7,5,-11,13,-10,-18,2,20,8,-21,-10,14,8,10,7,5,-3,-7,-7,-19,1,3,5,24,-10,2,4,0,0,-8,-14,1,-3,18,11,-1,25,12,13,-4,-10,-17,-7,-15,-26,8,12,10,2,-5,-5,6,9,0,2,17,-14,-1,19,-9,-8,2,3,-1,-3,7,-5,3,-4,11,-33,-19,-7,-3,12,-7,-17,-28,-12,-13,-5,4,9,-11,-5,-8,-11,-18,-15,-15,5,5,-3,5,-2,2,-1,-1,-13,7,-12
0,-3,243,180,177,157,138,109,100,94,101,90,54,57,44,33,33,41,30,15,23,-10,38,35,21,10,38,22,19,32,-11,20,14,25,-3,19,-10,26,-10,7,-13,6,-20,16,-2,2,7,1,-10,7,-18,-3,-4,14,22,-15,10,-15,-23,10,-10,1365,1216,1097,993,851,735,669,562,530,450,402,319,308,252,233,202,171,139,120,106,115,89,71,71,46,34,43,11,25,16,54,-8,36,15,16,-2,3,3,14,6,-3,21,-3,4,1,-14,25,-5,2,17,16,-7,8,-9,5,4,0,-9,1,15,5,-1,16,26,3,1,22,4,4,1,6,13,0,-10,0,14,-9,-4,8,-2,-9,14,-18,-18
0,1,1529,1343,1192,1028,917,799,685,629,573,531,458,380,346,311,3137,2773,2452,2167,1876,1644,1429,1284,1112,961,864,769,637,578,507,446,421,337,315,253,236,191,159,155,146,125,83,80,92,85,66,44,38,39,30,35,20,30,19,13,26,12,4,2,19,11,12,-1,8,27,9,10,53,8,23,1,-6,23,-1,-23,10,-16,-4,16,-3,-2,7,-1,-17,14,-5,9,-10,7,16,-1,-2,-9,10,-9,-16,0,9,1,-6,6,6,-33,21,-19,-7,-5,7,0,-15,1,24,36,-3,12,5,-8,2,10,9,-6,5,11,-11,16,-3,-10,-6,2,-3,-4,18,19,-2,3,9,-4,-15,4,12,34,13,-19,10
0,-18,969,858,727,641,578,520,419,433,349,281,251,224,229,177,152,129,108,94,89,71,64,56,27,46,46,-4,34,38,19,6,34,39,26,13,7,10,0,11,11,-24,17,10,7,10,5,2,-17,-9,-7,-11,17,14,9,9,395,324,310,273,221,194,179,125,110,85,113,91,76,86,46,38,41,22,46,21,21,45,42,27,5,32,14,-4,4,2,23,20,-4,9,13,8,11,10,22,3,8,10,13,-12,2,9,11,16,-4,9,7,4,10,-3,0,9,-5,4,29,894,778,702,609,545,493,418,392,364,299,272,249,202,166,1176,1072,924,823,719,640,575,505,411,385,342,263,247,232,199,187
0,-4,114,77,79,89,96,60,69,32,22,35,29,10,27,31,18,10,31,8,28,2,18,8,-2,527,473,411,374,314,273,236,219,221,175,156,150,123,89,80,60,63,58,52,50,39,36,19,43,27,28,22,26,9,16,20,12,31,5,0,10,24,15,-2,22,2,-5,18,-4,3,-8,3,3,-15,22,16,6,-1,-7,-12,13,-3,-21,0,-19,9,13,-13,-10,-1,7,0,10,20,9,2,3,1087,956,836,745,625,560,512,434,358,329,305,243,231,219,192,185,176,127,137,97,100,56,70,63,71,67,41,49,30,13,22,34,26,30,-8,16,30,9,50,15,24,25,26,-4,9,10,32,0
0,-11,875,745,689,620,562,486,432,368,309,263,221,196,192,156,150,132,112,89,69,93,58,73,60,54,50,48,58,40,12,26,12,22,9,26,29,27,12,7,9,12,20,2,-3,-23,5,-13,12,13,2,-16,-10,8,9,-3,-2,-7,38,16,3,-18,8,-10,4,14,9,3,-23,5,-14,14,-20,1,2,10,-5,21,-35,-4,13,14,-1,5,4,2,0,0,-11,-10,-10,3,13,5,0,11,16,-21,-8,-25,-30,-6,24,4,-23,-9,7,-1,1,14,-9,16,1,5,-4,-3,9,-7,4,1,-13,-25,-15,18,10,3,-1,9,-8,2,3,2,-13,-8,-13,7,-20,-10,8,-17,19,2,14,-12,-8
0,5,64,70,32,51,37,29,18,53,36,15,2,12,19,6,7,-12,-6,20,16,-7,3,3,-10,-27,-20,-27,0,1,0,22,-27,12,2,-17,3,11,-12,3,9,-15,9,-4,0,-18,9,-3,-16,4,-8,12,-13,1,-2,-2,-12,6,3,-3,15,9,6,9,3,22,1,15,5,17,11,-17,26,7,0,32,1,10,-11,-4,-4,11,-15,0,11,23,3,15,40,-9,22,4,2,-12,14,10,1,-4,4,-10,5,-41,9,0,-6,4,1,18,7,-14,0,-13,14,16,-13,-21,5,-16,22,3,13,-9,-6,4,-2,-22,-17,-8,18,-2,13,0,6,8,16,0,10,6,-4,-32,2,-4,-8,-9,38
0,-10,195,156,141,156,126,90,75,68,59,50,435,350,334,289,256,199,171,161,149,124,137,112,82,72,75,61,66,62,52,47,23,37,54,63,20,28,32,22,39,42,32,5,30,22,5,10,8,13,14,6,3,-5,11,0,13,-23,-8,16,-14,-17,9,0,-8,0,0,15,5,-12,-2,-12,-1,-14,-4,-7,7,11,4,19,1,21,6,-12,2,17,4,-4,119,86,59,71,58,86,65,64,66,41,47,32,24,11,21,24,9,9,3,-11,11,-12,4,26,-1,16,4,-14,-10,8,-2,7,8,21,-10,2,-15,-17,-17,0,-14,-10,5,7,2,2,1,-7,5,11,-17,7,-21,-13,-6,11,-13
0,-12,58,37,39,17,25,31,21,27,3,5,-2,5,10,14,12,26,4,-1,5,31,3,15,8,0,3,19,12,16,2,6,-1,21,18,0,-5,3,-8,1548,2814,2491,2184,1944,1690,1488,1294,1118,987,837,738,670,584,539,477,381,357,301,289,240,194,165,137,3793,3352,2978,2610,2322,2032,1763,1552,1372,1217,1063,975,792,716,629,545,463,431,371,315,287,271,221,190,199,152,144,129,132,96,90,89,78,75,79,55,67,44,49,32,43,15,32,25,27,-2,7,14,15,34,5,23,10,-3,29,-7,21,14,10,8,5,12,-1,3,14,6,-2,5,5,-2,5,1,0,7,-8,-25,13,-11,5,20,4,-17
0,0,10,-7,22,28,-6,2,16,-3,9,-8,-7,-5,12,13,-3,-6,9,0,23,17,9,1,22,-18,-28,2,1,1,12,-3,-12,2,-9,-1,-12,-10,14,-7,-6,0,-6,8,4,-8,-22,1,-4,2,-7,-8,-8,2,-19,1,-11,-14,5,10,-16,-2,4,19,-13,-1,-10,2,4,12,-10,3,5,-1,13,-12,7,-19,-11,4,4,-1,21,20,2,8,-8,2,13,17,1,-3,-7,-8,-17,-2,-5,26,-20,-11,-10,15,2,-3,9,-29,6,13,14,6,5,-7,-9,-7,21,12,-7,-9,4,13,-7,5,17,0,10,-6,-11,-1,14,14,11,0,3,-11,20,-9,8,10,-2,0,19,-7,-8,-16,-9
0,-4,470,455,387,331,312,282,208,210,182,178,133,137,124,110,60,63,64,48,54,51,26,22,22,28,19,22,10,33,28,-10,4,-3,3,22,-2,-4,3,17,21,4,-1,-19,17,3,-6,20,12,-7,24,14,12,12,5,5,14,-21,0,-4,-17,14,-3,0,0,-1,6,12,-1,-1,22,4,9,9,84,74,76,67,59,50,51,35,39,16,-2,10,9,32,18,18,23,10,15,22,-2,7,8,6,463,390,385,327,279,229,245,199,163,139,130,121,123,105,68,61,80,390,348,302,279,213,176,163,146,143,133,117,885,769,691,591,533,457,424,362,332,284,286,238,215,176,169,138,113,113,102
0,-2,1040,933,813,718,644,569,513,434,373,350,316,258,225,188,173,159,129,138,111,99,77,61,96,47,70,57,13,16,49,29,37,24,27,3,-8,12,0,8,24,10,23,8,20,1,12,3,-8,16,5,5,12,-10,10,-6,-1,4,4,16,2,-9,22,4,0,-7,-7,13,-11,-8,8,2,0,8,4,7,0,0,-16,6,12,5,5,-4,-3,-5,3,-1,0,-30,15,8,-5,2,7,2,-8,-19,7,7,-8,14,19,12,-4,-22,-12,32,-16,7,15,2,24,-11,-23,0,-8,0,22,-24,11,33,-8,-8,-12,4,14,-1,46,26,-19,-22,-12,0,-2,-6,16,10,-20,-10,-2,-3,5,6,10
0,0,538,474,437,392,322,297,269,229,226,193,170,145,133,108,115,87,59,79,60,48,43,23,20,46,17,33,35,16,17,8,8,15,2178,2901,2560,2230,1977,1731,1550,1382,1227,1079,905,829,738,669,582,521,470,418,375,311,277,222,184,166,160,142,129,97,89,78,98,67,44,57,59,26,23,21,34,28,38,16,10,17,1,25,19,4,2,2,4,6,15,19,4,-26,14,1,-2,5,21,10,-2,7,-4,-3,-24,0,-14,-9,-15,-12,6,-11,19,-19,-13,362,819,725,615,563,4976,4387,3857,3406,3024,2644,2340,2057,1831,1598,1410,1236,1087,923,824,712,619,525,463,448,395,322,312,236,197,211,187,143,128
0,13,248,226,179,155,156,131,104,105,100,76,87,68,60,84,62,63,59,44,41,29,33,20,21,42,15,16,3,4,5,20,9,18,-3,-7,6,10,8,0,15,-1,-3,-20,26,-4,-18,-12,7,-19,-1,0,27,2,-12,-10,14,43,-15,-24,15,-24,-10,0,-18,8,4,1,23,-15,-21,10,22,-13,-8,-11,0,-1,129,104,108,86,65,83,67,52,35,40,11,18,27,28,33,9,21,29,9,6,26,-1,-1,-5,16,11,3,29,26,15,-9,-1,-14,5,14,15,16,5,0,-8,-27,-11,26,-4,-1,8,10,17,17,29,-3,-1,1,3,-10,8,-14,-13,-3,-30,20,-3,-13,-10,-1,-4,-9
0,-7,1517,1338,1157,1053,902,802,702,615,549,494,464,393,344,276,253,202,212,163,123,119,119,116,89,32,71,66,47,50,61,33,48,32,23,22,12,30,24,12,3,18,7,7,22,28,11,31,23,-8,-19,-14,21,20,-7,15,4,8,-20,11,-12,-6,0,-4,-17,-6,14,-1,-9,0,3,-27,-10,31,24,-8,-2,0,-4,17,7,18,-13,-6,-31,-1,23,4,-12,-19,-9,-3,-5,-9,1349,1195,1025,887,809,723,619,557,492,429,371,337,321,271,232,214,176,167,125,111,114,88,63,64,45,60,32,32,29,41,38,28,36,-1,17,-4,-1,6,6,467,445,377,336,296,259,217,193,193,178,143,130
0,6,1343,1169,1049,922,810,716,636,542,476,423,379,340,322,278,237,216,180,154,145,119,107,77,82,61,84,58,48,51,61,40,32,43,22,16,22,21,-8,14,8,-1,15,8,13,22,9,20,3,21,-2,-22,10,-8,0,-12,2,-7,14,-8,-34,0,0,-3,6,12,-2,-10,-1,0,-5,-2,-16,-14,3,-2,25,6,-3,-3,0,19,-8,8,-3,6,5,16,7,-21,-13,-3,-10,9,15,-5,0,-3,5,-3,-2,1,9,-8,41,0,-8,6,-16,1,7,-30,-28,1,0,6,-11,-15,27,2,-21,5,-1,3,-2,4,-19,2,0,13,28,-17,19,-7,7,2,-3,0,-15,-15,4,-6,-3,26,-9
0,3,816,698,635,537,463,405,350,295,277,226,197,192,158,134,133,122,102,43,63,83,60,47,41,51,35,23,27,36,19,22,25,9,23,18,20,15,8,20,6,5,-2,9,10,9,0,11,-5,11,0,-6,11,-22,-14,-4,-7,9,15,0,0,28,6,-12,-3,-10,-31,0,-19,8,-3,-23,-14,-15,-20,-27,-13,2,-1,-2,2,-6,12,-15,-11,24,-6,-7,2,-17,24,12,-10,5,16,12,-2,17,-10,7,-4,-8,0,-5,-23,-2,1,-5,7,-1,8,-4,23,17,0,10,-1,3,11,19,0,-17,-7,5,-11,-2,0,8,-12,-8,-4,18,-2,-3,-16,22,869,789,675,599,515,459,421,389,338
0,-3,1011,907,808,720,646,540,512,461,400,373,321,247,220,184,173,153,132,115,115,92,61,97,48,61,46,36,56,11,40,28,31,32,4,18,15,10,21,-21,3,-5,6,18,19,5,20,-20,-18,8,-17,5,10,0,-13,-16,17,2,3,7,12,-3,-7,11,-6,13,-5,-12,28,2,-2,2,-4,-13,12,17,1,9,9,-4,4,-5,22,-11,5,-5,1,-14,8,0,-8,-21,2,23,15,7,0,0,-2,11,-19,-20,11,-8,-3,-6,-5,-18,4,-14,33,-18,-5,5,-8,-1,-5,29,8,-30,0,0,-17,-4,11,1,-2,4,-28,-13,-2,14,12,0,-2,-1,-2,-9,21,7,22,-13,0,6,9
0,-15,759,661,571,516,450,402,345,327,288,252,224,204,181,148,144,82,103,101,215,187,159,147,132,122,88,119,76,60,57,61,49,44,41,12,35,8,39,9,20,25,30,8,10,19,21,-1,-9,-15,0,-10,6,-9,0,2,5,-18,0,-1,-15,-1,-5,-3,-6,-11,8,21,-8,-18,-8,2,-20,-14,9,-16,753,651,569,519,464,382,345,310,254,232,643,586,485,442,372,359,301,263,214,228,171,193,136,102,120,99,73,68,79,57,58,46,50,32,29,107,64,56,50,61,38,49,47,27,20,32,23,17,21,11,28,22,-5,-1,13,24,-33,7,31,16,-2,14,-3,20,-1,-3,-21,-10,3
0,16,358,306,287,234,203,200,173,139,117,105,102,87,67,55,63,38,45,41,23,17,46,16,17,15,431,433,365,303,255,236,220,181,168,138,163,127,92,94,88,54,80,71,44,43,45,39,14,22,17,26,5,16,24,5,26,-12,13,6,2,17,11,-2,-14,-13,28,1,-10,5,-1,9,1,16,-13,0,-11,7,1,0,2686,2386,2088,1830,1619,1455,1302,1123,964,876,777,674,542,496,446,380,333,290,258,217,190,156,151,147,118,442,389,327,293,267,231,194,164,150,147,111,105,95,92,51,79,72,74,46,36,57,25,30,28,23,23,30,-8,25,16,1,18,25,7,-32,2,190,160,156,123
0,15,1116,973,832,750,664,578,503,436,395,326,288,284,242,203,181,156,141,98,112,103,73,65,62,67,30,14,48,31,15,22,11,10,31,7,7,3,22,17,13,22,-12,7,6,-8,25,-6,7,-2,3,2,-2,-10,22,3,-3,-7,20,-16,-11,-5,-16,17,7,1,-1,-3,18,-6,-8,-4,0,18,6,4,-6,-5,-6,0,-4,-1,2,2,-1,9,23,-2,0,2,-27,-4,-13,13,32,-3,38,-8,-7,-18,0,-30,10,6,-4,1,3,-15,8,-19,-10,0,0,17,0,-17,9,3,20,-9,-7,-11,4,27,-11,-25,9,11,9,1,-1,-17,6,20,-4,11,4,-33,-1,25,-11,12,23,15,0
0,-2,55,70,40,70,31,42,34,28,22,33,4,42,24,6,15,25,9,-2,16,0,3,29,-7,2698,2386,2095,1863,1654,1481,1298,1155,1001,890,806,687,595,527,497,421,368,305,283,229,207,194,186,155,127,104,104,111,82,64,63,56,50,85,46,59,19,26,38,24,55,30,7,2,21,1,19,42,-18,6,2,-12,-7,-17,19,-27,-12,2,-3,-8,-6,-15,-3,10,-15,2,7,-2,8,-10,6,11,1,8,-5,-13,-18,-13,-3,6,19,4,15,1,1,25,-1,5,-14,-4,2,644,567,499,473,404,341,289,229,221,199,184,147,166,110,106,95,86,64,54,42,36,33,36,26,30,23,603,516,443
0,-3,583,523,434,396,365,329,279,229,206,168,126,117,106,85,93,78,60,51,41,46,50,44,21,24,32,13,31,26,29,7,24,15,25,4,-2,7,1,29,18,5,10,3,10,-10,-20,12,-3,6,0,-17,-2,-4,-21,-17,19,-17,0,-3,0,7,3,19,-15,2,-7,-12,15,-11,-8,15,14,24,-16,0,-14,-7,3,-16,13,6,-6,0,-8,-2,-8,17,1,-5,0,6,14,2,0,15,0,11,-2,9,-20,-12,-10,-10,-19,0,8,16,8,-3,-18,11,1,-7,11,10,0,18,-22,11,0,19,-15,2,-4,5,-11,0,20,-2,22,-16,-15,11,-8,-15,5,1,7,4,-16,3,-17,0,-6
0,15,394,356,304,252,221,196,180,170,142,142,113,87,99,51,65,57,39,57,15,36,25,5,19,30,19,20,15,-3,-4,9,-3,-4,-17,10,-4,-9,20,15,0,-20,-9,19,-11,7,10,20,2,9,21,1,3,-4,-2,10,14,-22,1500,1315,1133,1033,887,798,681,616,554,484,396,332,295,307,246,213,187,170,122,148,125,133,91,75,73,69,50,41,21,52,31,23,21,25,18,20,17,7,18,5,30,-14,14,-1,0,30,6,7,5,15,16,4,-12,-11,6,7,11,371,316,291,247,978,877,801,687,592,539,428,406,367,300,289,243,221,221,180,178,141,130,101,111,79,94,67,52,60,41
0,4,435,381,322,293,247,253,199,178,157,122,116,85,103,79,77,52,43,39,17,22,43,25,16,24,27,2,19,20,16,-6,-1,12,-14,10,24,21,8,-4,2,4,-4,-10,-8,-13,-7,16,10,-10,1,-4,-13,-5,-3,-4,-9,-13,2,6,-15,10,3,-1,3,-7,-2,24,3,-9,-9,6,7,1,-10,-20,7,15,24,-4,-4,14,7,10,0,-19,21,-7,0,-4,-21,-17,-9,-27,-5,6,-9,-2,1,-21,-11,4,-31,-31,20,0,-21,12,-12,680,582,512,481,419,351,282,272,216,199,190,128,127,108,114,72,94,75,76,61,58,44,48,37,54,35,31,29,1,24,26,19,26,11,13,8
0,0,501,453,389,348,333,257,230,208,149,128,132,97,53,76,63,44,46,27,35,38,41,39,7,21,23,19,2,29,2,-17,31,-9,9,-1,3,3,20,9,12,9,11,22,-14,-8,-6,-15,17,-10,8,27,-22,-1,-15,-14,22,-9,-23,-16,-3,-25,13,13,-5,-13,5,-22,-4,1,0,-1,-3,11,6,-8,15,5,0,4,1,14,5,6,-11,3,-9,7,2,-21,0,5,14,-21,-3,0,-7,-5,-12,0,-9,11,-19,1,6,2194,1949,1714,1493,1302,1137,998,878,771,698,609,540,486,417,367,293,253,258,203,169,157,139,135,90,89,60,71,57,67,46,39,35,37,28,37,18,16,36,12,6
0,7,472,431,385,347,328,274,244,236,195,166,130,143,131,105,94,104,69,83,57,54,61,15,50,30,38,27,23,-15,24,7,16,24,-10,27,3,0,-7,-12,6,13,-2,25,-23,10,23,9,-7,1,5,2,-11,2330,2033,1784,1603,1395,1269,1101,977,846,730,995,872,775,681,610,532,703,619,559,494,410,385,348,306,274,238,192,196,185,146,141,103,120,76,82,70,79,61,64,33,13,36,25,23,20,18,12,24,2,18,-5,13,13,9,0,25,4,-5,-8,10,-7,14,2,9,-9,-12,-9,1,-12,0,-12,8,-7,11,-3,-7,17,-8,-14,-5,28,-12,25,-14,19,0,4,6,0,-17,6,10
0,4,1418,1260,1093,987,846,745,647,605,519,464,386,355,316,262,211,214,164,152,136,125,77,101,104,69,53,39,61,35,53,41,20,58,18,30,29,18,20,27,2,0,-5,18,13,2,9,-1,1,-14,4,11,10,-6,9,-3,12,2,-11,-14,2,-4,8,17,19,-15,-5,988,894,802,673,597,550,486,432,362,322,271,270,241,183,158,146,136,131,85,65,63,64,62,53,18,29,45,52,31,32,14,30,17,6,10,44,-26,19,9,7,25,-15,3,-6,-3,-8,19,-3,35,187,176,143,148,99,106,101,82,93,46,61,43,38,16,49,42,22,3,28,34,-1,8,13,8,10,7,-4,8,-16
0,15,4284,3759,6948,6096,5325,4682,4124,3612,3183,2815,2476,2204,1983,1688,1495,1316,1144,1046,902,799,703,594,542,477,437,394,340,317,252,248,177,172,144,116,118,137,68,76,57,76,54,55,56,33,42,50,30,43,26,10,43,6,34,22,1320,1126,1014,902,791,705,605,551,455,415,348,326,303,251,206,219,179,171,138,114,124,93,90,53,48,45,34,27,16,27,0,18,7,25,-2,-26,0,3,12,23,36,-5,-5,-10,1,-4,-1,13,27,25,8,-2,-7,-28,0,-13,4,-14,-10,-4,-6,6,-16,-5,29,2,-13,28,-9,0,-5,16,-16,1,0,-12,-7,6,-7,0,-2,-8,-13,-7,7,21,-5,-12,0
0,9,498,435,392,336,294,253,228,213,170,818,715,625,532,500,428,399,369,316,279,616,543,499,400,385,347,289,291,240,214,187,157,131,128,120,81,76,84,59,67,59,14,49,36,27,22,41,18,19,11,27,10,18,14,19,-1,-4,-18,9,15,-20,-7,-3,17,16,1,-9,-10,-10,5,21,2,-17,-19,16,-15,4,-7,-12,7,-1,11,-3,-2,0,-6,11,13,-1,1,14,22,6,-2,11,450,1740,1513,1348,1169,1009,887,796,681,634,552,480,450,342,308,286,246,253,227,172,150,122,123,101,91,88,59,53,58,46,18,41,42,24,29,30,9,12,19,15,-9,2,-2,16,-1,9,-12,3,26
0,-5,1161,1030,896,815,739,633,580,500,440,376,340,275,250,221,200,161,137,140,90,93,77,98,69,71,54,750,653,543,508,417,394,353,307,269,251,217,187,161,145,132,116,88,96,88,27,54,53,25,37,21,20,12,35,8,13,27,10,24,2,18,9,0,17,12,4,30,21,8,5,-5,-3,-13,12,14,14,11,-10,4,-30,11,18,9,-8,8,-4,2,-6,16,30,0,5,21,-10,2,5,-4,-9,-6,29,13,-4,27,-20,-17,5,17,-1,-12,-9,-2,-22,-9,-9,-10,3,-3,-14,2,-8,-14,0,-22,10,-24,-23,0,2,1,-20,-9,-21,10,-9,6,0,10,20,-2,-17,0,-10,8,-1
